Date,Open,High,Low,Close,Volume
2013.03.27,25.17,25.18,24.83,24.92,13170800
2013.03.28,24.92,25.06,24.64,24.83,15646600
2013.04.01,24.72,24.87,24.4,24.4,15483300
2013.04.02,24.49,24.63,23.96,23.96,20399000
2013.04.03,23.92,24.36,23.92,24.36,15584300
2013.04.04,24.29,24.64,23.96,23.97,19386700
2013.04.05,23.79,24.22,23.74,24.09,17020000
2013.04.08,24.16,24.22,23.46,23.55,21753000
2013.04.09,23.66,24.69,23.66,24.56,30669000
2013.04.10,24.64,25.23,24.58,24.92,31630800
2013.04.11,24.99,25.06,24.18,24.34,22121100
2013.04.12,24.27,24.46,23.72,24.3,27359400
2013.04.15,23.96,24.12,23.31,23.31,35536400
2013.04.16,23.64,24.02,23.58,23.96,23613400
2013.04.17,23.6,23.8,22.98,23.24,38953000
2013.04.18,23.43,24.27,23.16,24.1,28390800
2013.04.19,24.56,25.01,24.29,25.01,38077200
2013.04.22,24.86,25.41,24.58,25.4,24107300
2013.04.23,25.32,26.42,25.24,25.95,34670900
2013.04.24,25.79,26.6,25.72,26.31,33207600
2013.04.25,26.34,26.64,25.89,25.98,35118100
2013.04.26,25.84,26.42,25.84,26.1,26833900
2013.04.29,27.06,27.84,26.98,27.54,59440000
2013.04.30,27.64,28.26,27.34,28.26,45825000
2013.05.02,27.93,29.02,27.93,28.48,33647500
2013.05.03,28.83,29.07,27.98,28.14,42933100
2013.05.06,28.16,28.64,27.88,28.64,31084100
2013.05.07,28.7,29.17,28.53,29.01,26294900
2013.05.08,29.19,29.3,28.44,28.54,24352900
2013.05.09,28.48,28.88,28.26,28.47,22799800
2013.05.10,28.36,28.68,27.74,28.06,21945100
2013.05.13,27.87,27.93,27.29,27.29,21236100
2013.05.14,27.48,27.69,27.08,27.51,30569000
2013.05.15,27.44,27.63,27.2,27.52,21753400
2013.05.16,27.46,28.24,27.38,27.78,25010900
2013.05.17,28.01,28.21,27.84,28.06,21600200
2013.05.20,27.99,28.48,27.52,28.42,30174900
2013.05.21,28.41,28.66,28.11,28.47,23358600
2013.05.22,28.52,28.7,27.69,28.02,34904100
2013.05.23,27.51,27.94,27.4,27.94,33256200
2013.05.24,27.98,28.36,27.84,28.21,36977000
2013.05.27,28.16,28.35,28.05,28.05,5776800
2013.05.28,28.36,28.62,28.16,28.23,27659400
2013.05.29,28.02,28.23,27.93,27.93,24661600
2013.05.31,27.96,28.65,27.86,28.21,35131800
2013.06.03,28.29,28.76,28.05,28.54,30584700
2013.06.04,28.79,28.8,28.08,28.23,24314600
2013.06.05,28.14,28.32,27.26,27.32,32080900
2013.06.06,27.38,27.51,27.03,27.38,26838600
2013.06.07,26.66,27.1,26.34,26.51,38452400
2013.06.10,26.51,26.9,26.49,26.56,40104800
2013.06.11,26.24,26.43,25.65,26.07,64020400
2013.06.12,26.26,26.44,25.41,25.48,74267800
2013.06.13,25.47,26.76,25.24,26.44,62399800
2013.06.14,26.24,26.54,25.41,25.41,75510400
2013.06.17,25.95,26.07,25.35,25.46,24712600
2013.06.18,25.26,25.44,24.8,25.08,31666300
2013.06.19,25.17,25.26,24.14,24.2,38892100
2013.06.20,23.78,24.3,23.22,23.94,63314000
2013.06.21,23.82,23.82,23.16,23.16,41893500
2013.06.24,22.47,22.86,21.9,22.38,40241100
2013.06.25,22.65,23.06,22.32,22.52,31351600
2013.06.26,22.71,23.13,22.62,22.72,29619600
2013.06.27,22.82,23.17,22.76,23.04,26097800
2013.06.28,23.0,23.0,22.42,22.77,33882900
2013.07.01,22.78,22.96,22.42,22.74,22680200
2013.07.02,22.58,22.86,21.26,21.64,55632400
2013.07.03,21.44,22.48,21.32,22.36,49868600
2013.07.04,22.65,22.76,22.34,22.46,23339000
2013.07.05,22.24,22.26,21.02,21.32,48763100
2013.07.08,21.39,21.6,21.06,21.08,22260400
2013.07.10,21.36,21.72,21.18,21.4,20705200
2013.07.11,21.84,22.26,21.45,22.23,33914800
2013.07.12,22.04,22.4,21.7,21.7,23437100
2013.07.15,21.74,22.08,21.6,21.87,19961300
2013.07.16,22.0,22.22,21.76,22.16,20769600
2013.07.17,22.38,22.78,22.32,22.59,29128700
2013.07.18,22.52,22.92,22.38,22.65,23122600
2013.07.19,22.6,22.65,22.3,22.34,18477000
2013.07.22,22.47,23.2,22.36,22.94,25364800
2013.07.23,23.08,23.44,23.04,23.08,25096700
2013.07.24,23.02,23.28,22.72,23.06,23702300
2013.07.25,22.84,23.74,22.8,23.68,37025700
2013.07.26,23.55,24.04,23.5,23.85,22157100
2013.07.29,23.91,24.0,23.4,23.46,17581900
2013.07.30,23.61,23.67,23.01,23.16,22281100
2013.07.31,22.98,23.22,22.76,22.92,23182100
2013.08.01,23.49,23.97,23.36,23.84,31819600
2013.08.02,23.73,23.97,23.48,23.66,17586800
2013.08.05,23.6,23.73,23.26,23.43,14851400
2013.08.06,23.46,23.49,22.76,22.9,25385900
2013.08.07,22.89,23.16,22.65,22.86,17494300
2013.08.08,23.0,23.7,22.78,23.43,25743100
2013.08.09,23.55,24.09,23.24,24.03,31929300
2013.08.12,24.34,24.84,23.17,23.25,54315400
2013.08.13,23.43,23.44,22.76,23.02,34884400
2013.08.14,23.01,23.91,22.92,23.85,53721000
2013.08.15,23.49,25.26,23.44,25.08,80955500
2013.08.16,24.99,25.41,24.51,25.02,37472800
2013.08.19,24.56,25.36,24.42,25.08,49734400
2013.08.20,24.92,25.11,24.08,24.1,30213700
2013.08.21,24.02,25.02,23.97,24.39,43106600
2013.08.22,25.04,25.84,24.81,25.7,52533800
2013.08.23,25.48,26.16,25.48,26.1,32447700
2013.08.26,26.02,26.3,25.56,25.59,27583300
2013.08.27,25.26,25.4,24.56,24.56,28825100
2013.08.28,24.63,24.98,24.04,24.14,29888700
2013.08.29,24.36,24.58,23.7,23.78,42098100
2013.08.30,23.92,23.98,23.24,23.64,38468800
2013.09.02,24.14,24.24,23.72,23.84,18689600
2013.09.03,23.76,24.1,23.46,23.61,31405300
2013.09.04,23.4,23.84,23.3,23.7,36873100
2013.09.05,23.72,25.05,23.68,24.67,47894500
2013.09.06,25.04,25.32,24.57,24.99,30772600
2013.09.09,25.01,25.62,25.01,25.56,29700300
2013.09.10,25.68,26.08,25.56,25.8,28985900
2013.09.11,25.72,26.08,25.42,25.68,26773300
2013.09.12,25.56,25.89,24.98,25.11,47724400
2013.09.13,25.11,25.71,25.04,25.5,18204600
2013.09.16,25.94,26.34,25.56,25.95,33634600
2013.09.17,26.16,26.17,25.74,26.07,18835100
2013.09.18,25.9,26.73,25.54,26.6,30860500
2013.09.19,26.67,27.16,26.4,26.96,24376800
2013.09.20,26.85,26.98,26.42,26.64,18855100
2013.09.23,26.73,27.04,26.61,26.9,13882700
2013.09.24,26.98,26.98,26.4,26.4,18903200
2013.09.25,26.36,26.61,26.19,26.44,16826000
2013.09.26,26.48,26.48,26.06,26.16,18058600
2013.09.27,26.13,26.48,25.94,26.02,18999600
2013.09.30,25.92,26.79,25.8,25.83,32132400
2013.10.01,26.07,26.3,25.84,26.26,15427500
2013.10.02,26.14,26.51,26.08,26.42,10766500
2013.10.03,26.44,26.49,25.94,26.08,18417500
2013.10.04,25.88,26.28,25.42,26.26,27895800
2013.10.07,26.13,26.49,26.02,26.19,18415900
2013.10.08,26.25,26.4,25.6,25.76,23226600
2013.10.09,25.89,25.96,25.28,25.42,19340700
2013.10.10,25.7,25.82,25.34,25.53,23568600
2013.10.11,25.53,25.76,25.3,25.47,18698300
2013.10.14,25.41,25.77,25.24,25.71,21435300
2013.10.15,25.8,25.99,25.58,25.92,27071200
2013.10.16,25.98,26.24,25.54,25.82,34762900
2013.10.17,25.71,26.07,25.54,25.62,26797200
2013.10.18,25.64,25.88,25.08,25.23,27840800
2013.10.21,25.3,26.7,24.92,26.56,51434600
2013.10.22,26.67,26.82,26.04,26.1,32538700
2013.10.23,26.1,26.52,25.79,25.79,20950500
2013.10.24,25.83,26.13,25.38,25.66,22420100
2013.10.25,25.65,26.36,25.6,26.01,30112700
2013.10.28,27.32,27.98,26.74,27.98,73126200
2013.10.29,27.74,28.08,27.2,27.72,33144800
2013.10.30,27.9,28.14,26.96,28.06,53380500
2013.10.31,28.08,28.92,27.93,28.74,41479300
2013.11.01,28.3,28.64,27.88,27.94,43245300
2013.11.04,28.12,28.53,28.06,28.44,20406200
2013.11.05,28.54,28.71,28.21,28.48,29533200
2013.11.06,28.54,28.71,28.24,28.71,21676500
2013.11.07,28.52,29.02,28.06,28.14,20735000
2013.11.08,28.06,28.23,27.57,27.63,28111100
2013.11.11,27.66,28.26,27.44,28.26,22002600
2013.11.12,28.21,28.48,27.48,27.51,24162800
2013.11.13,27.51,28.12,27.08,28.05,31062000
2013.11.14,28.14,28.83,28.08,28.77,24488700
2013.11.18,28.84,30.16,28.79,30.16,44797700
2013.11.19,29.97,30.06,29.34,29.7,42200200
2013.11.21,28.84,29.73,28.68,29.4,35731000
2013.11.22,29.19,29.82,29.08,29.08,23634100
2013.11.25,29.31,29.48,28.65,28.65,16948000
2013.11.26,27.99,28.2,26.85,26.85,38086400
2013.11.27,27.03,27.24,26.46,26.68,28911700
2013.11.28,26.66,27.04,26.1,26.25,28703900
2013.11.29,26.58,27.29,26.4,26.9,37669000
2013.12.02,25.12,25.42,24.42,24.42,77914900
2013.12.03,24.56,25.16,23.98,24.63,45403400
2013.12.04,24.99,24.99,24.44,24.48,27175100
2013.12.05,24.64,25.08,24.57,24.81,25192600
2013.12.06,24.94,25.02,24.16,24.24,32193300
2013.12.09,24.36,24.58,24.09,24.27,13554500
2013.12.10,24.42,24.57,24.29,24.34,14443000
2013.12.11,24.32,24.39,23.61,23.61,21034700
2013.12.12,23.7,23.94,23.48,23.72,21781900
2013.12.13,23.91,24.14,23.79,23.96,27276400
2013.12.16,24.27,24.62,24.03,24.39,32239900
2013.12.17,24.21,24.4,23.64,23.64,28589800
2013.12.18,23.85,23.97,23.67,23.68,22027600
2013.12.19,24.09,24.33,23.73,24.27,17590900
2013.12.20,24.27,24.33,23.64,23.79,26492700
2013.12.23,23.94,24.15,23.73,24.0,11396800
2013.12.26,24.14,24.18,23.76,23.8,15088800
2013.12.27,23.91,23.94,23.67,23.82,14975100
2013.12.30,23.85,24.27,23.85,24.03,10358700
2014.01.02,24.14,24.2,23.43,23.56,17105300
2014.01.03,23.55,23.61,23.1,23.1,17576900
2014.01.06,23.14,23.42,22.74,23.38,20473500
2014.01.07,23.43,23.67,22.74,22.74,18781600
2014.01.08,22.89,23.06,22.72,22.77,19650400
2014.01.09,22.77,22.92,22.02,22.1,25576000
2014.01.10,22.17,22.94,22.04,22.47,29912300
2014.01.13,22.53,22.66,22.04,22.18,21165900
2014.01.14,22.1,22.32,21.98,22.1,16133400
2014.01.15,22.22,22.72,22.08,22.56,25348100
2014.01.16,22.56,22.77,21.9,21.93,32535900
2014.01.17,22.11,22.18,21.74,21.83,22454100
2014.01.20,21.74,21.96,21.32,21.36,17558000
2014.01.21,21.4,21.81,21.39,21.58,19575100
2014.01.22,21.69,22.32,21.48,22.29,43981000
2014.01.23,22.05,22.38,21.76,21.76,23870300
2014.01.24,21.63,21.72,21.08,21.24,27689900
2014.01.27,21.4,21.51,21.16,21.26,20471700
2014.01.28,21.62,21.72,21.14,21.18,21980900
2014.01.29,21.18,21.3,20.78,20.82,24852900
2014.01.30,20.94,21.24,20.58,20.68,25713800
2014.01.31,20.6,21.2,20.48,20.68,48576900
2014.02.03,20.52,20.58,19.47,19.48,50923700
2014.02.04,19.76,20.01,19.37,19.83,35910100
2014.02.05,19.9,20.08,19.08,19.46,38624100
2014.02.06,19.6,20.21,19.53,20.0,31650500
2014.02.07,20.07,20.48,19.92,20.33,34140800
2014.02.10,20.21,20.68,20.16,20.55,28669900
2014.02.11,20.7,21.2,20.6,21.04,28766700
2014.02.12,21.21,21.24,20.9,21.04,23116500
2014.02.13,20.79,20.86,20.31,20.55,27730600
2014.02.14,20.7,20.7,20.36,20.5,26046500
2014.02.17,20.61,20.68,20.16,20.29,12534700
2014.02.18,20.28,20.5,19.84,19.84,30552000
2014.02.19,19.73,19.98,19.53,19.98,27875500
2014.02.20,19.78,20.17,19.66,19.92,23893500
2014.02.21,19.98,20.14,19.8,19.9,18540900
2014.02.24,19.84,20.5,19.71,20.4,20854300
2014.02.25,20.33,20.64,19.86,19.95,35418500
2014.02.26,19.98,20.06,19.24,19.24,44129500
2014.02.27,19.44,19.83,19.2,19.76,23195100
2014.02.28,19.83,19.9,19.12,19.12,27595900
2014.03.05,19.27,19.32,18.69,18.69,14439700
2014.03.06,18.88,19.3,18.72,18.9,28604400
2014.03.07,18.9,19.16,18.58,18.74,32941200
2014.03.10,18.67,18.81,18.15,18.3,39197500
2014.03.11,18.38,18.52,18.24,18.45,37118400
2014.03.12,18.45,18.93,18.4,18.74,43830500
2014.03.13,18.84,18.96,18.38,18.45,23126400
2014.03.14,18.4,18.46,17.97,17.98,34500700
2014.03.17,18.12,18.24,17.68,17.68,36156600
2014.03.18,17.79,18.36,17.68,18.24,44885600
2014.03.19,18.23,19.04,18.2,18.76,50937300
2014.03.20,18.62,19.76,18.51,19.68,57853600
2014.03.21,18.92,19.9,18.92,19.73,49188000
2014.03.24,19.93,20.29,19.52,20.26,34091600
2014.03.25,20.06,20.54,19.88,20.37,40140000
2014.03.26,20.48,20.67,20.19,20.26,29335900
2014.03.27,20.25,21.9,20.14,21.9,77253600
2014.03.28,21.9,22.18,21.39,22.04,42193400
2014.03.31,22.1,22.2,21.81,22.2,28120200
2014.04.01,22.11,22.28,21.78,22.24,35687000
2014.04.02,22.1,23.36,22.1,23.3,65477400
2014.04.03,23.25,23.43,22.64,23.06,56006700
2014.04.04,23.38,23.52,22.98,23.12,32838400
2014.04.07,23.5,24.64,23.5,24.64,50117900
2014.04.08,25.16,25.56,23.54,23.94,69208300
2014.04.09,23.82,23.86,23.08,23.73,41712700
2014.04.10,23.44,24.03,23.28,23.48,27788300
2014.04.11,23.25,24.24,23.07,24.24,42764700
2014.04.14,24.38,24.49,23.7,23.85,26696300
2014.04.15,23.6,24.09,22.65,22.94,35239300
2014.04.16,23.34,23.62,22.82,23.62,28544900
2014.04.17,23.8,24.86,23.26,24.52,44413400
2014.04.22,24.42,24.96,23.72,23.9,44651800
2014.04.23,23.91,24.06,23.58,24.0,21722800
2014.04.24,24.26,24.45,23.76,24.15,30398500
2014.04.25,23.88,24.04,23.43,24.0,31302500
2014.04.28,23.88,24.8,23.61,24.8,31608200
2014.04.29,24.98,25.6,24.72,24.99,41881200
2014.04.30,24.86,25.06,24.54,24.81,26965300
2014.05.02,24.78,26.36,24.72,26.36,52099400
2014.05.05,26.43,26.61,25.92,26.31,35819900
2014.05.06,26.1,27.67,25.92,27.32,47867400
2014.05.07,27.16,28.23,27.06,27.83,44242700
2014.05.08,27.86,28.16,26.58,26.78,53520100
2014.05.09,27.03,27.32,26.36,26.46,34234200
2014.05.12,26.88,27.1,26.61,27.0,20549200
2014.05.13,26.96,27.56,26.74,26.9,27287000
2014.05.14,26.9,27.46,26.73,27.39,23247100
2014.05.15,27.21,27.3,26.85,27.0,20329600
2014.05.16,26.96,27.51,26.82,27.03,26070200
2014.05.19,26.92,27.02,26.68,26.86,25696600
2014.05.20,26.8,27.52,25.6,25.9,54252600
2014.05.21,26.14,26.68,25.6,26.14,40526900
2014.05.22,26.22,26.61,25.96,26.43,32097000
2014.05.23,26.33,26.7,26.28,26.51,18093500
2014.05.26,26.66,26.8,26.52,26.74,7311300
2014.05.27,26.85,27.0,26.07,26.19,22879300
2014.05.28,26.28,26.64,25.84,26.51,22137200
2014.05.29,26.58,26.66,25.9,25.9,19657400
2014.05.30,25.72,25.83,24.99,24.99,25492700
2014.06.02,25.16,25.26,24.52,24.86,26058600
2014.06.03,24.75,25.4,24.66,25.3,20448800
2014.06.04,25.23,25.35,24.74,24.86,20667400
2014.06.05,25.02,25.2,24.39,24.44,23224300
2014.06.06,26.02,26.48,25.62,26.48,54853500
2014.06.09,26.31,27.32,26.02,27.06,47059200
2014.06.10,27.02,27.48,26.67,27.46,34555800
2014.06.11,28.01,28.4,27.4,28.28,48059000
2014.06.13,27.9,28.56,27.87,28.44,27768600
2014.06.16,28.46,28.65,27.92,28.06,30768300
2014.06.17,27.93,27.98,27.26,27.44,17668500
2014.06.18,27.57,28.5,27.33,28.46,42932700
2014.06.20,27.93,28.44,27.83,28.01,22377200
2014.06.23,28.08,28.08,27.4,27.4,14223700
2014.06.24,27.39,28.29,26.19,26.42,53687600
2014.06.25,25.76,26.61,25.65,25.89,48147300
2014.06.26,26.16,26.31,25.47,25.94,23111400
2014.06.27,25.83,26.04,25.6,25.76,16548800
2014.06.30,25.99,26.28,25.52,25.89,20848400
2014.07.01,25.98,26.13,25.34,25.74,22772700
2014.07.02,25.74,25.95,25.41,25.64,27133800
2014.07.03,25.3,26.2,25.23,26.2,26344700
2014.07.04,26.1,26.28,25.98,26.2,5427100
2014.07.07,26.07,26.12,25.66,25.88,18588000
2014.07.08,25.99,26.08,25.71,25.95,11003700
2014.07.10,26.62,27.21,26.38,27.12,35823400
2014.07.11,27.06,27.44,26.66,27.38,20727800
2014.07.14,27.67,28.72,27.58,28.6,69841000
2014.07.15,28.6,29.01,28.2,28.84,41326400
2014.07.16,28.98,29.04,28.58,28.92,27414600
2014.07.17,28.76,29.84,28.64,29.3,57100700
2014.07.18,31.16,31.24,30.18,30.74,90232200
2014.07.21,30.6,31.47,30.34,31.29,43945600
2014.07.22,31.29,31.79,30.8,31.52,62149800
2014.07.23,30.8,31.05,30.21,30.34,42738300
2014.07.24,30.49,30.62,29.88,30.42,37571400
2014.07.25,30.57,30.81,30.38,30.69,24833000
2014.07.28,30.81,30.86,30.09,30.18,24354200
2014.07.29,30.1,30.14,29.31,29.38,36546400
2014.07.30,29.51,30.03,29.4,29.73,25237400
2014.07.31,29.36,29.43,28.47,28.6,36307400
2014.08.01,28.47,28.77,28.04,28.47,30411200
2014.08.04,28.68,29.13,28.26,29.13,22185500
2014.08.05,29.14,30.09,28.9,29.51,54767500
2014.08.06,29.71,30.76,29.46,30.42,67048300
2014.08.07,30.86,30.98,29.78,30.18,53973000
2014.08.08,29.66,29.74,28.92,28.92,41662600
2014.08.11,29.01,30.26,28.79,30.16,35502300
2014.08.12,30.09,30.39,29.31,29.46,30341100
2014.08.13,29.58,29.85,27.7,27.99,99603900
2014.08.14,27.98,28.53,27.45,27.86,45097100
2014.08.15,28.3,30.1,28.3,30.04,62832300
2014.08.18,30.78,31.04,29.68,30.56,66450600
2014.08.19,30.27,31.42,30.21,31.3,42766500
2014.08.20,31.14,32.17,31.01,31.98,54189300
2014.08.21,31.82,32.44,31.54,31.89,40469800
2014.08.22,31.65,31.92,31.04,31.32,34154000
2014.08.25,31.77,33.02,31.62,33.0,44975700
2014.08.26,32.98,33.72,32.61,32.7,51732700
2014.08.27,33.16,34.76,32.79,34.2,71860000
2014.08.28,33.97,34.94,33.76,34.14,55040600
2014.08.29,34.66,35.33,33.84,34.96,56331200
2014.09.01,35.86,36.83,35.66,35.68,39469200
2014.09.02,35.94,37.29,35.04,36.78,67620400
2014.09.03,37.2,37.26,35.34,35.86,59669900
2014.09.04,34.58,35.94,34.12,34.12,66565800
2014.09.05,34.06,34.89,33.58,34.17,53395700
2014.09.08,35.07,35.46,32.49,32.49,79338200
2014.09.09,32.2,33.22,31.62,32.16,71137500
2014.09.10,31.68,32.16,30.86,31.36,60294600
2014.09.11,31.71,32.54,31.44,31.76,51311500
2014.09.12,31.24,31.44,29.73,30.16,81853500
2014.09.15,30.33,30.93,30.04,30.78,52850000
2014.09.16,31.08,33.51,30.99,32.26,99417100
2014.09.17,33.44,33.74,32.73,33.12,53969600
2014.09.18,32.71,33.12,31.71,31.88,56943600
2014.09.19,31.44,32.01,30.98,31.3,36625700
2014.09.22,30.63,30.84,29.48,30.84,66173400
2014.09.23,30.1,31.44,29.8,30.15,53865900
2014.09.24,29.88,30.87,29.71,30.3,31971700
2014.09.25,30.39,30.56,29.71,29.71,25969000
2014.09.26,29.8,31.8,29.66,31.35,42967700
2014.09.29,28.48,28.83,27.86,27.86,93694200
2014.09.30,27.69,27.93,26.58,27.09,81431900
2014.10.01,26.51,26.74,25.59,25.59,78735800
2014.10.02,26.06,26.54,25.24,25.9,65037200
2014.10.03,26.36,27.74,25.82,27.48,61476800
2014.10.06,32.19,32.19,30.09,30.54,113691900
2014.10.07,31.21,32.62,30.9,31.76,86967500
2014.10.08,32.64,32.71,29.97,31.21,103478800
2014.10.09,31.88,32.79,31.74,31.74,81791000
2014.10.10,31.29,31.65,29.98,29.98,64433800
2014.10.13,31.98,33.57,31.6,33.14,84576600
2014.10.14,32.67,33.74,32.04,32.42,80119700
2014.10.15,30.86,31.26,29.38,30.18,120184800
2014.10.16,28.47,29.2,27.93,27.93,96360900
2014.10.17,29.01,29.25,27.93,28.59,68116000
2014.10.20,28.34,28.44,26.76,26.84,66627300
2014.10.21,25.06,25.98,24.56,24.98,103807800
2014.10.22,25.17,25.83,24.52,24.87,60902400
2014.10.23,24.51,24.63,23.07,23.07,108279300
2014.10.24,23.66,25.29,23.24,24.4,99128600
2014.10.27,20.97,21.86,20.61,21.4,213867100
2014.10.28,22.3,22.58,21.92,22.5,94414100
2014.10.29,22.11,22.14,20.98,21.0,87597500
2014.10.30,21.87,22.0,20.98,21.45,74135600
2014.10.31,21.84,22.88,21.52,22.88,47073300
2014.11.03,22.4,22.6,21.8,22.23,43352400
2014.11.04,22.46,22.5,21.52,22.18,44549900
2014.11.05,21.72,21.9,21.46,21.57,36601500
2014.11.06,21.39,21.39,20.64,21.06,53762400
2014.11.07,21.34,21.92,20.25,21.38,77068100
2014.11.10,21.42,21.52,20.85,20.94,35078400
2014.11.11,20.68,20.97,20.48,20.97,23367700
2014.11.12,20.92,21.7,20.72,21.14,30144300
2014.11.13,21.45,21.52,20.37,20.37,35190300
2014.11.14,19.32,19.96,19.24,19.77,52223800
2014.11.17,19.58,19.84,18.75,18.87,46614400
2014.11.18,19.11,19.24,17.97,18.64,59721300
2014.11.19,18.57,19.42,18.43,19.14,48030200
2014.11.21,19.48,21.44,19.48,21.42,64707700
2014.11.24,21.9,22.84,21.12,21.28,69707700
2014.11.25,21.63,22.35,20.74,21.2,80623300
2014.11.26,21.63,21.76,20.91,21.12,34408300
2014.11.27,21.27,21.9,19.96,20.13,54167400
2014.11.28,20.14,20.31,19.17,19.17,45553700
2014.12.01,18.88,19.0,18.28,18.45,55351000
2014.12.02,18.72,18.81,18.1,18.16,38878100
2014.12.03,18.36,19.17,18.28,19.07,38203800
2014.12.04,19.16,19.16,18.23,18.32,35486400
2014.12.05,18.45,18.52,18.04,18.36,28550500
2014.12.08,18.2,18.2,17.08,17.22,42763300
2014.12.09,16.62,17.06,16.18,17.01,67069600
2014.12.10,17.0,17.01,16.2,16.22,49397500
2014.12.11,16.32,16.53,15.45,16.2,62556600
2014.12.12,15.94,16.0,15.14,15.14,44016100
2014.12.15,15.28,15.4,13.74,13.74,97072700
2014.12.16,12.88,14.85,12.82,14.04,89285800
2014.12.17,14.22,14.76,14.02,14.46,88709000
2014.12.18,14.8,15.5,14.04,14.16,86183300
2014.12.19,14.9,14.94,14.32,14.72,63368100
2014.12.22,14.82,15.45,14.54,15.45,52091400
2014.12.23,15.52,16.46,15.26,16.42,43530900
2014.12.26,16.27,16.29,15.28,15.42,26052500
2014.12.29,15.2,15.78,15.06,15.39,24234500
2014.12.30,15.21,15.5,15.0,15.0,26835700
2015.01.02,14.96,14.96,14.01,14.01,48134400
2015.01.05,13.68,13.76,12.86,12.9,73367000
2015.01.06,13.05,13.23,12.04,12.48,81372800
2015.01.07,12.82,13.08,12.52,12.99,83445300
2015.01.08,13.17,14.06,13.1,13.74,81982500
2015.01.09,13.77,14.07,13.36,14.07,49042100
2015.01.12,13.88,14.34,13.17,13.34,57085700
2015.01.13,13.32,14.06,13.26,13.47,62127500
2015.01.14,13.29,13.41,12.94,13.1,51919800
2015.01.15,13.47,14.06,13.27,13.98,79975500
2015.01.16,14.16,14.42,13.83,14.13,56094100
2015.01.19,14.0,14.28,13.7,13.76,30240500
2015.01.20,14.37,14.74,13.7,13.95,71420000
2015.01.21,14.14,14.72,13.95,14.7,46998900
2015.01.22,15.12,15.66,14.92,15.34,73271500
2015.01.23,15.14,15.58,14.79,14.97,42529000
2015.01.26,14.66,14.92,14.46,14.84,32122300
2015.01.27,14.55,15.52,14.26,15.23,58090700
2015.01.28,14.12,14.28,13.4,13.52,103261000
2015.01.29,13.54,13.59,12.5,13.11,109646100
2015.01.30,12.28,12.5,12.1,12.26,84338400
2015.02.02,12.68,13.0,12.18,12.98,55631200
2015.02.03,13.48,14.97,13.48,14.97,94620300
2015.02.04,15.42,16.14,14.31,15.0,116613700
2015.02.05,14.76,15.4,14.52,14.67,76635500
2015.02.06,14.67,14.68,13.27,13.65,115068800
2015.02.09,13.18,14.18,13.07,13.89,70518500
2015.02.10,13.8,14.67,13.35,13.35,72685100
2015.02.11,13.38,13.76,13.2,13.52,47037100
2015.02.12,14.0,14.28,13.88,14.22,60617400
2015.02.13,14.49,15.12,14.46,14.96,70199300
2015.02.18,15.21,15.48,15.03,15.15,41674400
2015.02.19,14.91,14.92,14.44,14.6,37576900
2015.02.20,14.7,14.82,14.26,14.48,34465400
2015.02.23,14.29,14.36,14.06,14.21,40179800
2015.02.24,14.44,14.8,14.36,14.76,46481000
2015.02.25,13.62,14.06,13.47,14.04,94637100
2015.02.26,14.07,14.25,13.71,13.88,42252600
2015.02.27,13.92,14.43,13.62,14.32,45010400
2015.03.02,14.13,14.54,13.88,14.07,36617700
2015.03.03,14.5,14.67,14.25,14.37,41522700
2015.03.04,14.08,14.14,13.78,13.78,46623100
2015.03.05,13.93,14.04,13.71,13.89,25866300
2015.03.06,13.77,14.0,13.73,13.83,26349400
2015.03.09,13.66,13.74,13.32,13.34,35210200
2015.03.10,13.23,13.44,12.75,12.81,70487400
2015.03.11,12.99,13.23,12.86,13.17,42955100
2015.03.12,13.42,13.59,12.64,12.74,61426000
2015.03.13,12.36,12.57,12.23,12.43,71541200
2015.03.16,12.72,12.74,12.27,12.68,52604100
2015.03.17,12.51,13.36,12.46,13.3,62516400
2015.03.18,13.26,13.9,12.99,13.88,64104700
2015.03.19,13.74,13.82,13.26,13.32,42632600
2015.03.20,13.59,14.0,13.41,14.0,57709600
2015.03.23,13.92,14.13,13.77,14.0,32882200
2015.03.24,14.02,14.14,13.8,14.06,34862800
2015.03.25,14.44,14.8,14.26,14.73,82560500
2015.03.26,14.85,14.91,13.95,14.0,58126300
2015.03.27,13.92,14.38,13.73,14.04,50116200
2015.03.30,14.22,14.6,14.1,14.55,32693400
2015.03.31,14.34,14.85,14.18,14.57,45245300
2015.04.01,14.86,15.52,14.77,15.28,57934400
2015.04.02,15.23,16.05,15.23,16.05,67589900
2015.04.06,16.17,16.46,16.0,16.0,44270000
2015.04.07,15.87,16.41,15.66,16.3,59592800
2015.04.08,16.62,16.96,15.71,15.87,71977200
2015.04.09,16.02,17.33,15.84,17.31,77845800
2015.04.10,17.25,17.87,16.88,17.7,68737900
2015.04.13,17.92,19.1,17.82,18.38,104424300
2015.04.14,18.98,19.08,17.92,18.71,86137500
2015.04.15,19.02,20.04,18.67,19.96,101194500
2015.04.16,19.84,19.96,18.75,19.37,107190400
2015.04.17,18.88,19.83,18.75,19.48,69580900
2015.04.20,19.82,20.04,19.5,19.6,51332300
2015.04.22,19.76,19.9,18.96,19.65,64531200
2015.04.23,18.42,19.86,17.8,19.35,178813500
2015.04.24,19.76,20.64,19.74,19.86,104262200
2015.04.27,19.4,19.65,18.83,18.84,51230100
